StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Age,Gender,University,Course,City,Real_1,Real_2,Real_3,Real_4,Real_5,Real_6,Real_7,Real_8,Real_9,Real_10,Real_11,Real_12,Real_13,Real_14,Real_15,Real_16,Real_17,Real_18,Real_19,Real_20,Real_21,Real_22,Real_23,Real_24,Real_25,Reported Raw,Reported_1,Reported_2,Reported_3,Reported_4,Reported_5,Reported_6,Reported_7,Reported_8,Reported_9,Reported_10,Reported_11,Reported_12,Reported_13,Reported_14,Reported_15,Reported_16,Reported_17,Reported_18,Reported_19,Reported_20,Reported_21,Reported_22,Reported_23,Reported_24,Reported_25,Pair?,Result,Did you manipulate?,All reasons,All reasons_9_TEXT,Exchange?,Exchange?_1_TEXT,IsHatBetter?,Understanding,Q26
43173.75694,43173.75694,0,37.142.164.2,32,38,0,43180.75764,R_3Q00JAIxRaFivR6,,,,,,,anonymous,HE,24,1,4,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.77569,43173.77708,0,109.66.0.94,32,137,0,43180.77708,R_1gGPwAh7sfnQGJI,,,,,,,anonymous,HE,29,1,4,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.77917,43173.78472,0,77.139.127.91,32,486,0,43180.78472,R_2dLo3ngDMPpIE94,,,,,,,anonymous,HE,29,1,4,1,45,2,20,1,11,6,7,5,4,10,3,8,13,17,9,25,15,19,23,24,21,22,16,14,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.83611,43173.8375,0,84.110.55.103,32,75,0,43180.8375,R_28TgJ7ChGlJY48c,,,,,,,anonymous,HE,25,2,4,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.90347,43173.90625,0,188.64.206.172,32,231,0,43180.90625,R_124tPH5VHr8iBP9,,,,,,,anonymous,HE,26,2,4,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.92431,43173.925,0,77.126.14.160,32,56,0,43180.925,R_30jIYmcvIZDWvyj,,,,,,,anonymous,HE,30,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.92431,43173.925,0,46.19.85.30,32,50,0,43180.92569,R_3qdSmjtWIPDrYgP,,,,,,,anonymous,HE,30,1,5,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.69306,43173.95278,0,109.67.25.136,41,22428,0,43180.95278,R_1jjKR5tCGj6AchW,,,,,,,anonymous,HE,29,2,4,1,45,5,9,6,11,16,7,22,4,17,12,2,10,3,1,19,15,14,23,21,20,13,18,24,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43174.02708,43174.03056,0,79.178.128.141,41,310,0,43181.03056,R_2TL5rWfiD4bhYfE,,,,,,,anonymous,HE,39,1,4,1,45,3,25,5,9,10,7,4,2,6,1,15,8,18,14,23,17,22,12,20,24,21,19,11,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43173.70417,43174.06389,0,109.65.32.121,32,31093,0,43181.06389,R_2tMxI2EEk3Gg2Rp,,,,,,,anonymous,HE,31,2,4,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43174.2875,43174.28889,0,2.55.136.92,41,132,0,43181.28889,R_1K6KGkMstIyGHjr,,,,,,,anonymous,HE,26,2,2,1,22,4,22,1,3,2,6,5,15,9,23,18,7,14,11,24,13,17,16,25,19,20,21,8,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43174.32986,43174.33264,0,141.226.172.73,41,248,0,43181.33333,R_3hoKgGaGiv1Ck1k,,,,,,,anonymous,HE,27,2,5,1,1,1,21,2,5,3,4,7,20,8,19,12,6,10,13,25,14,17,18,22,24,23,11,15,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43174.46181,43174.46389,0,79.180.82.100,32,148,0,43181.46389,R_1GTAxXJyeOTmZs3,,,,,,,anonymous,HE,27,2,4,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43174.60139,43174.60139,0,89.138.229.151,32,36,0,43181.60139,R_RtcEK70d20UARhf,,,,,,,anonymous,HE,30,2,5,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43174.64306,43174.64792,0,2.55.150.219,41,402,0,43181.64792,R_CkONENrVwhwjbih,,,,,,,anonymous,HE,27,2,2,1,1,4,19,2,3,1,12,5,17,11,16,13,7,14,10,25,8,20,21,23,22,24,15,6,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43174.65972,43174.66389,0,185.69.144.49,41,343,0,43181.66458,R_32QFfT9q1LQqer4,,,,,,,anonymous,HE,28,1,2,1,67,12,23,8,18,14,10,9,3,15,4,1,21,7,6,16,20,5,17,25,24,13,2,19,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43174.72292,43174.72639,0,77.125.241.222,41,317,0,43181.72708,R_1GTVGELhHN4B5Cm,,,,,,,anonymous,HE,30,2,2,1,67,10,23,1,15,3,6,2,8,4,9,13,11,14,5,24,12,20,19,25,22,21,16,17,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43182.52222,43182.52778,0,31.210.187.211,100,477,1,43182.52778,R_299PCSabqaFhsWN,,,,,32.06669617,34.76669312,anonymous,HE,30,2,3,1,54,12,22,11,13,19,9,8,17,7,20,3,16,1,21,24,4,5,25,23,14,6,2,18,10,15,1.כרמל 2.בני-ציון 3.רמבם 4.איכילוב-סוראסקי 5.רבין-בילינסון 6.הלל-יפה 7.המרכזי-בעמק 8.מאיר 9.שיבא 10.אסף-הרופא 11.רבין-השרון 12.קפלן 13.וולפסון 14.נהריה 15.לניאדו 16.נצרת 17.יוספטל 18.סורוקה 19.אסותא-אשדוד 20.הדסה 21.שערי-צדק 22.מעיני-הישועה 23.פוריה 24.רבקה-זיו 25.ברזילי,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,1,9,מקומות ראשונים לפי העדפותיי האמיתיות על פי שיקול גיאוגרפי ורצוני בבית חולים קטן. מקומות אמצעיים בתי חולים מבוקשים מהמרכז שידעתי שלא אקבל במקומות אלו ובסוף בתי חולים שבאמת לא רציתי,3,,2,2,1
43182.60972,43182.61667,0,77.138.140.134,100,577,1,43182.61667,R_3n2D7faRxrmJyFH,,,,,32.81559753,34.98919678,anonymous,HE,30,1,3,1,54,4,17,5,9,7,14,8,21,18,22,1,15,2,20,19,12,3,23,16,13,11,6,24,25,10,1.רמבם 2.המרכזי-בעמק 3.כרמל 4.הלל-יפה 5.בני-ציון 6.מאיר 7.איכילוב-סוראסקי 8.רבין-בילינסון 9.רבין-השרון 10.שיבא 11.אסותא-אשדוד 12.אסף-הרופא 13.וולפסון 14.סורוקה 15.יוספטל 16.קפלן 17.הדסה 18.שערי-צדק 19.נהריה 20.מעיני-הישועה 21.נצרת 22.לניאדו 23.ברזילי 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,1,"1,5,6,8",,2,,1,2,1
43182.7875,43182.79375,0,79.181.232.80,100,585,1,43182.79375,R_SOb5QdnrlyZkspP,,,,,32.24989319,34.91740417,anonymous,HE,27,2,4,2,45,3,19,1,4,8,7,2,9,15,13,10,5,12,16,25,18,11,21,24,22,23,14,17,20,6,,13,17,11,2,3,9,1,4,8,12,16,10,15,5,25,19,7,22,24,20,23,14,18,21,6,2,23,1,"1,2,3,4,5,6,7,8",,3,,1,1,1
43176.79514,43176.79583,0,2.55.148.42,32,22,0,43183.79583,R_2zViLb0w8Fw2fLU,,,,,,,anonymous,HE,25,1,4,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43172.85139,43176.80625,0,109.186.23.167,41,341714,0,43183.80625,R_wM17C6GCngWIVmF,,,,,,,anonymous,HE,35,2,1,2,6,3,24,1,2,7,5,6,20,10,18,16,4,17,15,12,8,11,14,23,25,13,19,21,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43184.32986,43184.34028,0,2.53.61.110,100,880,1,43184.34028,R_ByrEN6wZY2DedJ7,,,,,31.5,34.75,anonymous,HE,30,1,4,1,8,3,13,2,7,8,6,4,1,5,10,20,16,12,18,25,21,23,19,17,22,14,11,15,24,9,,12,13,8,9,10,6,7,1,2,3,16,11,18,4,25,15,20,22,24,21,23,17,14,19,5,2,18,1,"1,3,4,5,8",,3,,1,1,1
43177.34861,43177.34931,0,188.64.206.225,32,65,0,43184.39167,R_3G87kMyA84aZ33R,,,,,,,anonymous,HE,24,2,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43177.34861,43177.35,0,37.26.149.205,32,101,0,43184.39167,R_2PhSjg7LlczLNdD,,,,,,,anonymous,HE,29,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43177.35208,43177.35278,0,141.226.181.183,32,44,0,43184.39444,R_1KlKqDDypfIpPMZ,,,,,,,anonymous,HE,30,2,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43177.34931,43177.35278,0,2.53.13.207,41,340,0,43184.39514,R_3iqa46oVvRGRgwm,,,,,,,anonymous,HE,29,1,3,1,54,2,22,1,16,5,6,3,12,17,11,4,18,8,14,23,13,10,20,24,25,21,9,15,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43177.3625,43177.36458,0,176.12.136.180,41,203,0,43184.40694,R_D6ntpHtNoGXv3GN,,,,,,,anonymous,HE,25,2,3,1,42,6,16,1,2,5,14,4,20,12,19,7,11,3,8,25,9,17,24,23,15,21,10,18,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43177.3625,43177.37014,0,2.55.165.95,41,668,0,43184.41181,R_3OjhlVr37WSmJUS,,,,,,,anonymous,HE,27,2,3,1,33,3,19,1,16,2,10,5,7,14,17,4,12,9,6,25,11,13,23,24,20,21,15,18,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43177.37014,43177.37361,0,2.55.141.4,41,332,0,43184.41597,R_2YufOTbzyW3JoUl,,,,,,,anonymous,HE,30,1,3,1,54,5,19,6,9,7,10,4,16,14,17,1,11,2,18,25,13,12,23,24,20,15,3,21,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43177.38056,43177.38125,0,2.53.27.222,32,69,0,43184.42361,R_2tJpjE9Xi6dGgxk,,,,,,,anonymous,HE,27,1,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43177.38472,43177.38542,0,2.53.183.160,32,31,0,43184.42708,R_31TocvjdK2trceo,,,,,,,anonymous,HE,26,2,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43177.38333,43177.38542,0,109.186.84.159,32,182,0,43184.42778,R_2ea2ZCQTc8IKzDz,,,,,,,anonymous,HE,32,1,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43184.43403,43184.44028,0,80.74.107.118,100,544,1,43184.44028,R_2f0AwO35BlWDlFu,,,,,31.77999878,35.22999573,anonymous,HE,26,2,4,1,45,11,25,9,10,5,2,12,3,4,1,13,8,16,6,21,14,15,22,23,19,18,17,24,20,7,1.שערי-צדק 2.הדסה 3.אסף-הרופא 4.קפלן 5.וולפסון 6.רבין-השרון 7.מאיר 8.אסותא-אשדוד 9.סורוקה 10.שיבא 11.איכילוב-סוראסקי 12.רבין-בילינסון 13.רמבם 14.כרמל 15.בני-ציון 16.הלל-יפה 17.המרכזי-בעמק 18.נהריה 19.ברזילי 20.רבקה-זיו 21.מעיני-הישועה 22.לניאדו 23.נצרת 24.יוספטל 25.פוריה,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,2,5,,3,,2,2,1
43184.43403,43184.44236,0,46.19.86.39,100,686,1,43184.44236,R_2UVInm7rSLtIOdE,,,,,32.01139832,34.77220154,anonymous,HE,23,2,4,1,58,2,15,1,6,3,9,4,7,10,8,11,13,12,5,24,16,17,23,22,25,21,14,19,20,18,,7,13,8,17,2,3,9,5,4,6,10,14,11,1,25,15,18,22,24,21,23,12,20,19,16,2,16,1,"1,3,5,6,7",,3,,1,2,1
43184.43681,43184.44306,0,31.154.9.46,100,552,1,43184.44306,R_wSm61Y1BhwXkXHX,,,,,32.50280762,35.45689392,anonymous,HE,29,1,4,1,45,5,23,3,4,6,11,10,1,8,2,13,12,14,17,25,18,19,20,21,22,24,15,9,16,7,1.הדסה 2.שערי-צדק 3.אסותא-אשדוד 4.קפלן 5.שיבא 6.מאיר 7.רבין-השרון 8.רבין-בילינסון 9.איכילוב-סוראסקי 10.אסף-הרופא 11.וולפסון 12.מעיני-הישועה 13.סורוקה 14.רמבם 15.בני-ציון 16.כרמל 17.המרכזי-בעמק 18.יוספטל 19.לניאדו 20.הלל-יפה 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,6,14,4,16,2,5,7,9,23,24,3,18,22,8,12,11,25,13,20,21,17,19,15,1,10,2,21,1,"1,5,6,8",,1,ועדת חריגים,1,3,1
43184.4375,43184.44653,0,176.12.142.121,100,825,1,43184.44722,R_3QXbKMbWuQBz2VB,,,,,32.06669617,34.76669312,anonymous,HE,23,1,4,1,8,2,23,3,15,6,11,1,10,7,13,8,16,9,5,22,17,14,12,20,24,19,21,25,18,4,1.הדסה 2.אסותא-אשדוד 3.קפלן 4.איכילוב-סוראסקי 5.שיבא 6.רבין-בילינסון 7.רמבם 8.בני-ציון 9.המרכזי-בעמק 10.מאיר 11.סורוקה 12.אסף-הרופא 13.הלל-יפה 14.שערי-צדק 15.רבין-השרון 16.וולפסון 17.יוספטל 18.כרמל 19.נצרת 20.לניאדו 21.מעיני-הישועה 22.ברזילי 23.נהריה 24.רבקה-זיו 25.פוריה,22,10,23,8,7,13,11,3,24,14,17,20,2,12,19,15,16,4,25,21,5,18,1,6,9,2,6,1,"1,5,8",,2,,3,2,1
43177.40625,43177.41042,0,2.53.137.89,41,333,0,43184.45208,R_RIl1unxXcyatcKl,,,,,,,anonymous,HE,31,2,3,1,54,8,20,3,18,14,16,1,6,24,13,2,19,4,5,11,15,10,22,23,21,12,9,17,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43177.41458,43177.41528,0,37.26.146.237,32,63,0,43184.45694,R_1KdSO7HXJsq0lXw,,,,,,,anonymous,HE,29,1,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43184.46181,43184.46597,0,176.12.179.76,100,388,1,43184.46597,R_yPfKCkcepkvmsF3,,,,,32.06669617,34.76669312,anonymous,HE,26,2,4,1,45,6,23,4,13,11,12,8,2,9,1,18,5,21,3,25,19,17,15,24,22,14,20,7,16,10,1.שערי-צדק 2.הדסה 3.סורוקה 4.איכילוב-סוראסקי 5.רבין-בילינסון 6.שיבא 7.רמבם 8.וולפסון 9.אסותא-אשדוד 10.קפלן 11.אסף-הרופא 12.מעיני-הישועה 13.מאיר 14.יוספטל 15.המרכזי-בעמק 16.בני-ציון 17.רבין-השרון 18.הלל-יפה 19.לניאדו 20.כרמל 21.נהריה 22.ברזילי 23.נצרת 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,1,"1,2,3,5,6",,3,,1,3,1
43184.47083,43184.47569,0,2.53.190.190,100,450,1,43184.47569,R_3KO8VGPJPgSiewi,,,,,32.06669617,34.76669312,anonymous,HE,23,2,4,1,45,17,18,11,5,21,7,16,9,19,20,1,8,2,12,14,22,4,24,15,13,6,3,25,23,10,1.כרמל 2.בני-ציון 3.רמבם 4.הלל-יפה 5.המרכזי-בעמק 6.איכילוב-סוראסקי 7.רבין-בילינסון 8.שיבא 9.סורוקה 10.אסף-הרופא 11.הדסה 12.וולפסון 13.רבין-השרון 14.מאיר 15.יוספטל 16.שערי-צדק 17.קפלן 18.נהריה 19.אסותא-אשדוד 20.רבקה-זיו 21.פוריה 22.נצרת 23.מעיני-הישועה 24.ברזילי 25.לניאדו,3,21,4,6,8,23,18,1,13,24,12,9,11,25,16,14,17,22,19,5,20,2,7,15,10,2,11,1,"1,2,3,5,7,8",,3,,1,2,1
43184.4625,43184.48542,0,2.53.21.163,100,2007,1,43184.48542,R_dbg2At4Vfec1905,,,,,31.5,34.75,anonymous,HE,25,2,4,1,45,8,6,7,9,14,12,10,2,4,3,18,11,19,1,25,13,20,21,24,22,23,15,17,16,5,1.סורוקה 2.יוספטל  3.שערי-צדק 4.הדסה 5.קפלן 6.אסותא-אשדוד 7.מאיר 8.הלל-יפה 9.אסף-הרופא 10.וולפסון 11.שיבא 12.איכילוב-סוראסקי 13.רבין-בילינסון 14.רבין השרון 15.המרכזי-בעמק 16.רמבם 17.בני-ציון 18.כרמל 19.מעיני-הישועה 20.לניאדו 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,1,"3,5,6",,3,,3,3,1
43177.45625,43177.45694,0,37.142.161.29,32,39,0,43184.49861,R_3OcVr2XzrkFFp2O,,,,,,,anonymous,HE,29,2,3,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43184.50278,43184.50556,0,213.57.42.85,100,256,1,43184.50556,R_QaBkoJUKglDFmuZ,,,,,32.08059692,34.81419373,anonymous,HE,24,1,4,1,6,1,13,25,17,2,12,3,23,22,19,11,8,7,21,6,14,24,10,9,20,15,18,5,4,16,1.מאיר 2.שיבא 3.אסף-הרופא 4.וולפסון 5.קפלן 6.רבין-השרון 7.המרכזי-בעמק 8.הלל-יפה 9.הדסה 10.שערי-צדק 11.סורוקה 12.בני-ציון 13.כרמל 14.איכילוב-סוראסקי 15.רבין-בילינסון 16.רמבם 17.אסותא-אשדוד 18.יוספטל 19.מעיני-הישועה 20.לניאדו 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,1,"1,3,4,5,7",,3,,3,2,1
43184.51944,43184.52639,0,188.64.206.34,100,596,1,43184.52639,R_21sQwNYeKeMZj1Y,,,,,32.06669617,34.76669312,anonymous,HE,32,1,4,1,45,7,19,5,6,14,10,9,1,3,2,11,15,12,17,25,16,20,23,24,22,21,13,18,8,4,1.הדסה 2.שערי-צדק 3.קפלן 4.אסותא-אשדוד 5.איכילוב-סוראסקי 6.רבין-בילינסון 7.סורוקה 8.רמבם 9.שיבא 10.אסף-הרופא 11.כרמל 12.רבין-השרון 13.וולפסון 14.בני-ציון 15.מאיר 16.מעיני-הישועה 17.הלל-יפה 18.המרכזי-בעמק 19.יוספטל 20.לניאדו 21.נצרת 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,5,23,13,11,4,10,18,1,17,16,21,7,24,19,14,25,9,15,12,6,20,2,3,22,8,2,6,1,3,,3,,2,4,1
43177.51528,43177.51667,0,2.55.166.72,32,106,0,43184.55833,R_yUCJIWja3rwLiKd,,,,,,,anonymous,HE,25,2,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43184.60486,43184.60903,0,185.3.147.161,100,363,1,43184.60903,R_1nUdxGkzuBBRnA6,,,,,32.06669617,34.76669312,anonymous,HE,31,1,4,1,45,4,25,14,11,8,5,7,1,3,2,17,10,18,20,24,15,19,12,23,21,22,16,13,9,6,1.הדסה 2.שערי-צדק 3.קפלן 4.אסף-הרופא 5.אסותא-אשדוד 6.וולפסון 7.שיבא 8.רבין-בילינסון 9.מאיר 10.רבין-השרון 11.הלל-יפה 12.מעיני-הישועה 13.איכילוב-סוראסקי 14.סורוקה 15.יוספטל 16.המרכזי-בעמק 17.בני-ציון 18.כרמל 19.רמבם 20.לניאדו 21.ברזילי 22.נצרת 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,"3,4",,3,,3,1,1
43177.56667,43177.56875,0,188.120.148.92,41,206,0,43184.61111,R_3RsAq8QcMTvM8iu,,,,,,,anonymous,HE,29,2,3,3,54,9,15,3,22,4,2,17,13,5,11,10,8,14,18,20,1,19,24,12,23,7,21,25,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43184.62639,43184.63333,0,77.125.0.116,100,641,1,43184.63333,R_3eshzZDPCUvda4M,,,,,31.5,34.75,anonymous,HE,29,2,5,1,54,5,25,3,9,4,6,2,20,14,21,10,11,1,18,17,12,8,19,22,24,23,7,16,15,13,,12,14,10,9,8,6,13,19,16,18,11,5,1,15,25,4,3,22,24,20,23,2,17,21,7,2,4,1,"1,2,4,6,8",,3,,2,3,1
43184.6375,43184.64306,0,79.176.124.42,100,459,1,43184.64306,R_Zt50fmIqVz3ySmR,,,,,32.06669617,34.76669312,anonymous,HE,29,1,4,1,45,1,13,4,10,11,3,2,5,7,6,14,12,16,9,25,18,15,23,24,21,22,17,20,19,8,1.איכילוב-סוראסקי 2.שיבא 3.שערי-צדק 4.הדסה 5.קפלן 6.אסותא-אשדוד 7.וולפסון 8.מאיר 9.רבין-השרון 10.אסף-הרופא 11.רמבם 12.רבין-בילינסון 13.המרכזי-בעמק 14.סורוקה 15.בני-ציון 16.כרמל 17.יוספטל 18.הלל-יפה 19.מעיני-הישועה 20.נצרת 21.לניאדו 22.ברזילי 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,23,1,"1,3,4,5,6",,2,,3,2,1
43177.625,43177.63403,0,2.55.160.170,41,787,0,43184.67639,R_1jCwSpoOs4fZG0r,,,,,,,anonymous,HE,26,2,3,1,1,1,14,4,5,2,3,6,18,8,19,9,7,11,17,25,10,12,22,24,21,23,13,15,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43184.72014,43184.72361,0,2.55.154.122,100,348,1,43184.72361,R_2XiymUTfEpMkGY9,,,,,32.06669617,34.76669312,anonymous,HE,36,1,4,1,1,1,19,3,12,2,6,4,9,7,8,16,5,14,17,22,15,24,11,25,23,20,18,21,13,10,1.וולפסון 2.קפלן 3.איכילוב-סוראסקי 4.רבין-בילינסון 5.שיבא 6.רמבם 7.הדסה 8.סורוקה 9.מאיר 10.כרמל 11.שערי-צדק 12.בני-ציון 13.אסף-הרופא 14.המרכזי-בעמק 15.רבין-השרון 16.הלל-יפה 17.אסותא-אשדוד 18.לניאדו 19.יוספטל 20.מעיני-הישועה 21.ברזילי 22.נצרת 23.נהריה 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,1,"1,5,7",,2,,1,3,1
43177.82222,43177.825,0,77.138.156.74,41,242,0,43184.86736,R_2Eh6B3MvmTfUwBi,,,,,,,anonymous,HE,29,1,3,1,54,4,8,5,10,11,18,7,14,17,21,2,9,1,16,22,13,12,25,20,23,19,3,15,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43184.89653,43184.90278,0,84.111.12.225,100,587,1,43184.90347,R_3QMKW9yzGNlG59W,,,,,32.50639343,34.92089844,anonymous,HE,30,1,5,1,74,4,20,2,5,6,3,1,15,8,14,16,7,18,13,25,10,19,21,24,22,23,17,12,11,9,,15,11,16,8,6,1,17,13,3,20,19,2,14,18,25,4,12,21,24,22,23,10,5,9,7,2,3,1,"1,4,5,6,7,8",,3,,1,2,1
43184.90972,43184.91875,0,77.139.115.57,100,778,1,43184.91875,R_2S2WtehzyBHtWzZ,,,,,32.81559753,34.98919678,anonymous,HE,24,1,4,1,54,14,10,8,15,9,13,12,7,18,23,2,16,1,11,21,5,4,25,19,22,6,3,20,24,17,1.כרמל 2.בני-ציון 3.המרכזי-בעמק 4.רמבם 5.הלל-יפה 6.הדסה 7.אסף-הרופא 8.שיבא 9.מאיר 10.רבין-בילינסון 11.איכילוב-סוראסקי 12.יוספטל 13.קפלן 14.סורוקה 15.רבין-השרון 16.וולפסון 17.אסותא-אשדוד 18.שערי-צדק 19.נצרת 20.נהריה 21.מעיני-הישועה 22.לניאדו 23.ברזילי 24.פוריה 25.רבקה-זיו,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,1,"1,3,5,6,8",,3,,1,1,1
43178.37639,43178.37917,0,81.218.179.156,32,216,0,43185.42083,R_ZxdZzftoiC21llv,,,,,,,anonymous,HE,27,2,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43178.44722,43178.44792,0,185.32.179.223,32,77,0,43185.48958,R_0TwOQup9V8lYGHv,,,,,,,anonymous,HE,30,2,3,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43178.49792,43178.50278,0,83.162.192.44,41,425,0,43185.54444,R_2QlycU40XoIyZuU,,,,,,,anonymous,HE,30,2,3,1,54,5,8,4,12,3,14,10,17,13,19,1,15,2,16,25,7,11,21,22,24,9,6,20,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43178.52986,43178.53333,0,81.218.106.146,41,342,0,43185.575,R_Cl5KLjp7GlSOhgd,,,,,,,anonymous,HE,30,1,5,2,21,3,17,2,16,14,4,1,9,6,13,7,5,10,8,25,19,12,22,24,21,23,11,18,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43178.65833,43178.65972,0,132.64.163.91,32,134,0,43185.70139,R_1QRos9CoaqA7B29,,,,,,,anonymous,HE,30,1,4,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
